time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-18T11:20:49.570Z,19.4166667,-155.2783333,0.74,3.25,ml,25,56,0.005529,0.07,hv,hv70440347,2018-07-18T19:12:30.938Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.14,0.172,45,reviewed,hv,hv
2018-07-18T11:20:26.470Z,19.3993333,-155.263,1.64,2.34,ml,22,83,0.003061,0.07,hv,hv70440342,2018-07-18T19:22:59.055Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.19,0.222,16,reviewed,hv,hv
2018-07-18T11:14:27.160Z,19.4173336,-155.2753296,1.44,2.03,md,8,118,0.008281,0.19,hv,hv70440322,2018-07-18T11:17:27.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.47,0.27,0.55,4,automatic,hv,hv
2018-07-18T11:14:03.330Z,19.423666,-155.2791595,1.42,1.72,md,10,108,0.001844,0.17,hv,hv70440317,2018-07-18T11:16:55.940Z,"4km W of Volcano, Hawaii",earthquake,0.66,0.56,0.14,6,automatic,hv,hv
2018-07-18T11:10:51.100Z,19.4051666,-155.27034,0.16,2.08,ml,8,193,0.01204,0.19,hv,hv70440307,2018-07-18T11:16:33.480Z,"4km SW of Volcano, Hawaii",earthquake,0.51,0.28,0.22,5,automatic,hv,hv
2018-07-18T11:07:32.390Z,19.4163342,-155.2671661,1.43,2.31,ml,25,62,0.008073,0.13,hv,hv70440302,2018-07-18T11:13:18.190Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.21,0.27,14,automatic,hv,hv
2018-07-18T11:03:37.680Z,19.3904991,-155.2810059,1.2,2.36,ml,18,51,0.004003,0.25,hv,hv70440292,2018-07-18T11:09:24.530Z,"6km SW of Volcano, Hawaii",earthquake,0.32,0.41,0.21,3,automatic,hv,hv
2018-07-18T11:00:24.304Z,59.9671,-139.3991,0,1.1,ml,,,,0.58,ak,ak19891645,2018-07-18T11:03:55.389Z,"50km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-07-18T10:59:51.960Z,19.395834,-155.2761688,0.11,2.91,ml,34,41,0.002429,0.17,hv,hv70440287,2018-07-18T11:05:42.690Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.12,2.95,30,automatic,hv,hv
2018-07-18T10:58:29.380Z,19.3945007,-155.2769928,1.45,2.41,ml,19,60,0.003278,0.16,hv,hv70440277,2018-07-18T11:04:16.050Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.29,8,automatic,hv,hv
2018-07-18T10:57:00.250Z,19.4115009,-155.2901611,-0.73,2.41,ml,18,92,0.008386,0.3,hv,hv70440272,2018-07-18T11:02:48.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.47,0.4,0.31,9,automatic,hv,hv
2018-07-18T10:55:54.330Z,19.4055004,-155.2608337,0.62,2.31,ml,17,92,0.006614,0.13,hv,hv70440267,2018-07-18T11:01:39.590Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.39,11,automatic,hv,hv
2018-07-18T10:54:39.390Z,19.3889999,-155.3119965,-0.84,2.73,ml,12,134,0.01702,0.3,hv,hv70440262,2018-07-18T11:00:34.940Z,"9km WSW of Volcano, Hawaii",earthquake,0.44,0.34,0.37,15,automatic,hv,hv
2018-07-18T10:53:17.850Z,19.4204998,-155.2731628,0.5,2.68,ml,23,46,0.005946,0.24,hv,hv70440257,2018-07-18T10:58:59.230Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.24,0.28,14,automatic,hv,hv
2018-07-18T10:52:34.930Z,19.3943329,-155.2706604,0.94,2.68,ml,11,101,0.002998,0.08,hv,hv70440252,2018-07-18T10:58:19.540Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.22,0.53,15,automatic,hv,hv
2018-07-18T10:50:25.090Z,19.4128342,-155.2716675,-0.4,2.93,ml,32,49,0.01115,0.31,hv,hv70440247,2018-07-18T10:56:12.820Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.2,2.91,31,automatic,hv,hv
2018-07-18T10:50:09.940Z,19.4163342,-155.279007,0.94,2.87,ml,20,56,0.004982,0.31,hv,hv70440242,2018-07-18T10:56:00.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.36,2.53,29,automatic,hv,hv
2018-07-18T10:49:08.280Z,19.4301662,-155.2494965,-0.09,2.65,ml,9,189,0.01292,0.23,hv,hv70440237,2018-07-18T10:54:49.520Z,"1km W of Volcano, Hawaii",earthquake,0.53,0.61,0.37,3,automatic,hv,hv
2018-07-18T10:48:24.200Z,19.4091663,-155.2881622,2.11,2.2,ml,13,104,0.01095,0.23,hv,hv70440232,2018-07-18T10:54:03.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.44,0.35,0.41,13,automatic,hv,hv
2018-07-18T10:45:40.830Z,19.3961658,-155.2698364,1.89,2.65,ml,13,120,0.00368,0.15,hv,hv70440227,2018-07-18T10:51:26.080Z,"5km SW of Volcano, Hawaii",earthquake,0.44,0.43,0.33,12,automatic,hv,hv
2018-07-18T10:45:23.590Z,19.4290009,-155.2944946,-0.38,2.68,ml,24,64,0.008584,0.33,hv,hv70440222,2018-07-18T10:51:05.950Z,"5km W of Volcano, Hawaii",earthquake,0.29,0.35,1.91,17,automatic,hv,hv
2018-07-18T10:43:36.540Z,19.4223328,-155.2801666,0.78,2.38,ml,12,96,0.003432,0.21,hv,hv70440217,2018-07-18T10:49:21.730Z,"4km WSW of Volcano, Hawaii",earthquake,0.47,0.23,0.32,14,automatic,hv,hv
2018-07-18T10:41:47.300Z,19.392334,-155.2714996,-0.03,3.24,ml,32,51,0.003634,0.27,hv,hv70440212,2018-07-18T10:47:31.150Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.47,18,automatic,hv,hv
2018-07-18T10:39:08.640Z,19.3964996,-155.2649994,-0.01,2.85,ml,38,55,0.001989,0.25,hv,hv70440207,2018-07-18T10:44:48.960Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.14,2.93,31,automatic,hv,hv
2018-07-18T10:38:04.772Z,60.2031,-138.1364,0,1.4,ml,,,,0.83,ak,ak19891641,2018-07-18T10:42:11.446Z,"70km SSW of Haines Junction, Canada",earthquake,,0.7,,,automatic,ak,ak
2018-07-18T10:37:58.510Z,19.4155006,-155.2888336,0.43,2.39,ml,11,134,0.004737,0.1,hv,hv70440197,2018-07-18T10:43:39.480Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.2,0.35,3,automatic,hv,hv
2018-07-18T10:35:21.170Z,20.2627,121.329,23.57,4.5,mb,,59,2.553,0.61,us,us2000g7vm,2018-07-18T13:08:38.040Z,"57km W of Sabtang, Philippines",earthquake,8.2,6.2,0.081,45,reviewed,us,us
2018-07-18T10:32:53.580Z,19.3931675,-155.29216,-0.08,2.98,ml,44,39,0.003593,0.37,hv,hv70440187,2018-07-18T10:38:36.620Z,"7km SW of Volcano, Hawaii",earthquake,0.2,0.16,2.93,30,automatic,hv,hv
2018-07-18T10:32:08.840Z,19.3990002,-155.2648315,0.35,2.74,ml,24,44,0.001361,0.2,hv,hv70440182,2018-07-18T10:37:52.370Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.52,16,automatic,hv,hv
2018-07-18T10:31:33.790Z,19.4188328,-155.2584991,1.31,2.59,ml,17,126,0.004775,0.17,hv,hv70440177,2018-07-18T10:37:15.850Z,"2km WSW of Volcano, Hawaii",earthquake,0.35,0.23,0.47,15,automatic,hv,hv
2018-07-18T10:30:01.500Z,19.3948326,-155.2693329,0.75,2.25,ml,14,69,0.004103,0.14,hv,hv70440172,2018-07-18T10:35:48.770Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.36,0.26,7,automatic,hv,hv
2018-07-18T10:28:24.150Z,19.4151669,-155.2866669,0.81,2.66,ml,27,41,0.00347,0.16,hv,hv70440167,2018-07-18T10:34:07.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.16,0.31,15,automatic,hv,hv
2018-07-18T10:26:06.260Z,19.4020004,-155.2663269,0.35,3.03,ml,40,45,0.003749,0.28,hv,hv70440162,2018-07-18T10:31:49.150Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.22,2.84,32,automatic,hv,hv
2018-07-18T10:24:12.000Z,19.4223328,-155.2924957,-0.85,2.18,ml,12,99,0.001848,0.3,hv,hv70440157,2018-07-18T10:29:54.100Z,"5km W of Volcano, Hawaii",earthquake,0.71,0.43,0.21,9,automatic,hv,hv
2018-07-18T10:23:39.130Z,19.4151669,-155.2766724,1.37,2.15,ml,15,119,0.007434,0.14,hv,hv70440152,2018-07-18T10:29:22.950Z,"4km WSW of Volcano, Hawaii",earthquake,0.36,0.38,0.23,13,automatic,hv,hv
2018-07-18T10:22:18.700Z,19.4050007,-155.2866669,0.88,2.4,ml,39,28,0.01269,0.24,hv,hv70440147,2018-07-18T10:28:00.790Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.22,0.31,21,automatic,hv,hv
2018-07-18T10:20:11.040Z,19.4178333,-155.2726593,1.4,2.24,ml,26,50,0.008311,0.15,hv,hv70440142,2018-07-18T10:25:57.870Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.12,0.26,8,automatic,hv,hv
2018-07-18T10:19:37.390Z,19.4136658,-155.2449951,0.56,2.27,ml,9,173,0.01413,0.15,hv,hv70440137,2018-07-18T10:25:26.300Z,"2km SSW of Volcano, Hawaii",earthquake,0.58,1.03,0.45,14,automatic,hv,hv
2018-07-18T10:17:51.019Z,61.8369,-150.2646,43.7,1,ml,,,,0.28,ak,ak19891638,2018-07-18T10:21:27.864Z,"15km NW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-07-18T10:14:57.460Z,19.4051666,-155.2738342,-0.22,2.53,ml,12,94,0.01008,0.29,hv,hv70440117,2018-07-18T10:20:58.900Z,"4km SW of Volcano, Hawaii",earthquake,0.36,0.36,0.36,15,automatic,hv,hv
2018-07-18T10:14:56.570Z,19.3968334,-155.2593384,-0.19,2.65,ml,19,102,0.006472,0.13,hv,hv70440112,2018-07-18T10:20:49.450Z,"4km SSW of Volcano, Hawaii",earthquake,0.21,0.14,0.42,16,automatic,hv,hv
2018-07-18T10:12:40.990Z,19.3986664,-155.2754974,0.88,2.47,ml,15,75,0.01947,0.16,hv,hv70440107,2018-07-18T10:18:26.420Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.55,0.37,9,automatic,hv,hv
2018-07-18T10:11:23.350Z,19.3955002,-155.2644958,0.25,2.67,ml,19,86,0.003089,0.2,hv,hv70440097,2018-07-18T10:17:06.850Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.47,17,automatic,hv,hv
2018-07-18T10:11:23.180Z,19.3183327,-155.2445068,9.41,2.66,ml,9,274,0.05507,0.37,hv,hv70440102,2018-07-18T10:17:13.680Z,"12km S of Volcano, Hawaii",earthquake,5.3,2.32,0.45,12,automatic,hv,hv
2018-07-18T10:09:30.930Z,19.4099998,-155.2873383,0.73,2.66,ml,25,33,0.008213,0.25,hv,hv70440092,2018-07-18T10:16:18.240Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.4,19,automatic,hv,hv
2018-07-18T10:07:28.290Z,19.4091663,-155.2713318,0.61,2.57,ml,30,36,0.0112,0.26,hv,hv70440082,2018-07-18T10:13:11.120Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.35,18,automatic,hv,hv
2018-07-18T10:05:35.150Z,19.4046669,-155.2851715,0.6,2.06,ml,12,159,0.01297,0.31,hv,hv70440072,2018-07-18T10:11:21.070Z,"5km WSW of Volcano, Hawaii",earthquake,0.72,0.6,0.16,8,automatic,hv,hv
2018-07-18T10:04:25.950Z,19.4066658,-155.2821655,1.36,1.84,ml,18,66,0.01109,0.22,hv,hv70440067,2018-07-18T10:10:10.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.33,0.35,0.26,8,automatic,hv,hv
2018-07-18T10:03:47.260Z,34.0056667,-116.7716667,10.51,1.11,ml,38,67,0.04201,0.17,ci,ci38224176,2018-07-18T13:18:12.510Z,"10km N of Cabazon, CA",earthquake,0.25,0.38,0.158,29,reviewed,ci,ci
2018-07-18T10:01:25.900Z,19.4004993,-155.2805023,-0.2,2.44,ml,24,40,0.008245,0.21,hv,hv70440057,2018-07-18T10:07:08.820Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.38,16,automatic,hv,hv
2018-07-18T09:55:24.820Z,19.3981667,-155.2696686,1.11,2.73,ml,30,55,0.003434,0.19,hv,hv70440052,2018-07-18T10:01:15.180Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.41,18,automatic,hv,hv
2018-07-18T09:55:11.980Z,19.4268341,-155.2644958,0.92,2.59,ml,15,134,0.003017,0.19,hv,hv70440047,2018-07-18T10:01:04.540Z,"2km W of Volcano, Hawaii",earthquake,0.34,0.19,0.33,18,automatic,hv,hv
2018-07-18T09:51:27.130Z,19.4156666,-155.2768402,1.51,1.76,ml,20,50,0.007131,0.12,hv,hv70440042,2018-07-18T09:57:11.860Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.2,0.27,11,automatic,hv,hv
2018-07-18T09:47:39.180Z,19.4171658,-155.2559967,0.26,2.73,ml,24,60,0.00624,0.39,hv,hv70440032,2018-07-18T09:53:21.500Z,"2km SW of Volcano, Hawaii",earthquake,0.31,0.29,0.37,12,automatic,hv,hv
2018-07-18T09:47:30.410Z,41.1253333,-120.4113333,9.4,2.2,md,11,292,0.7669,0.06,nc,nc73048966,2018-07-19T04:08:12.613Z,"14km SSE of Likely, CA",earthquake,1.16,0.93,0.113,15,reviewed,nc,nc
2018-07-18T09:47:06.390Z,19.4086666,-155.2713318,1.1,2.49,ml,13,136,0.01133,0.16,hv,hv70440027,2018-07-18T09:52:47.220Z,"4km SW of Volcano, Hawaii",earthquake,0.39,0.29,1.94,17,automatic,hv,hv
2018-07-18T09:46:47.440Z,19.4248333,-155.2856598,1.16,2.41,ml,10,134,0.005079,0.11,hv,hv70440022,2018-07-18T09:52:32.810Z,"5km W of Volcano, Hawaii",earthquake,0.28,0.2,1.94,17,automatic,hv,hv
2018-07-18T09:46:02.250Z,19.4225006,-155.2859955,1.29,2.33,ml,24,40,0.002905,0.19,hv,hv70440017,2018-07-18T09:51:45.420Z,"5km W of Volcano, Hawaii",earthquake,0.39,0.17,0.24,7,automatic,hv,hv
2018-07-18T09:43:47.110Z,19.3986664,-155.2734985,0.29,2.69,ml,33,50,0.003284,0.26,hv,hv70440012,2018-07-18T09:49:29.690Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.41,21,automatic,hv,hv
2018-07-18T09:38:54.980Z,19.4233341,-155.2916718,0.92,2.32,ml,21,67,0.002399,0.23,hv,hv70440002,2018-07-18T09:44:41.520Z,"5km W of Volcano, Hawaii",earthquake,0.4,0.2,0.33,3,automatic,hv,hv
2018-07-18T09:38:39.500Z,19.4216671,-155.2353363,1.33,2.44,ml,9,153,0.0242,0.2,hv,hv70439997,2018-07-18T09:44:28.650Z,"1km SSE of Volcano, Hawaii",earthquake,0.83,0.95,0.43,15,automatic,hv,hv
2018-07-18T09:38:11.730Z,-3.4542,145.254,10,5.3,mb,,29,10.636,0.86,us,us2000g7um,2018-07-18T10:00:18.040Z,"148km ENE of Angoram, Papua New Guinea",earthquake,10.8,1.8,0.04,213,reviewed,us,us
2018-07-18T09:34:09.340Z,19.4020004,-155.2830048,0.56,2.73,ml,23,39,0.01103,0.18,hv,hv70439987,2018-07-18T09:39:53.580Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.24,2.55,28,automatic,hv,hv
2018-07-18T09:33:42.210Z,19.328167,-155.1049957,6.36,3.68,ml,14,189,0.04784,0.24,hv,hv70439982,2018-07-18T11:39:36.053Z,"17km SE of Volcano, Hawaii",earthquake,1.05,0.94,0.73,21,automatic,hv,hv
2018-07-18T09:31:54.420Z,19.4196663,-155.2915039,0.6,2.53,ml,28,39,0.001338,0.19,hv,hv70439977,2018-07-18T17:34:21.893Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.16,0.32,16,automatic,hv,hv
2018-07-18T09:31:01.650Z,19.3966675,-155.2774963,1.24,2.21,ml,9,130,0.00386,0.07,hv,hv70439972,2018-07-18T09:36:46.430Z,"5km SW of Volcano, Hawaii",earthquake,0.42,0.25,0.24,10,automatic,hv,hv
2018-07-18T09:27:28.680Z,19.4153328,-155.272995,1.49,3.01,ml,36,46,0.01033,0.14,hv,hv70439967,2018-07-18T17:30:11.757Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.14,0.23,16,automatic,hv,hv
2018-07-18T09:24:33.830Z,19.4136658,-155.2606659,0.53,3.44,ml,48,36,0.001738,0.25,hv,hv70439962,2018-07-18T17:27:04.987Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.12,3.62,36,automatic,hv,hv
2018-07-18T09:23:54.090Z,19.4216671,-155.2788391,2.43,3.01,ml,17,97,0.003298,0.26,hv,hv70439957,2018-07-18T17:26:37.730Z,"4km WSW of Volcano, Hawaii",earthquake,0.8,0.73,3.66,29,automatic,hv,hv
2018-07-18T09:23:44.570Z,18.6408,-66.5655,8,2.3,md,6,281,0.3494,0.63,pr,pr2018199003,2018-07-18T11:35:56.420Z,"20km N of Garrochales, Puerto Rico",earthquake,2.88,3.14,0.24,5,reviewed,pr,pr
2018-07-18T09:21:19.830Z,19.4060001,-155.2714996,0.76,3.15,ml,33,28,0.009284,0.16,hv,hv70439952,2018-07-18T17:23:58.290Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.34,16,automatic,hv,hv
2018-07-18T09:19:03.720Z,19.4203339,-155.281662,1.11,3.77,ml,12,141,0.003514,0.13,hv,hv70439947,2018-07-18T11:24:35.799Z,"4km WSW of Volcano, Hawaii",earthquake,0.48,0.2,0.23,9,automatic,hv,hv
2018-07-18T09:16:55.600Z,32.7881667,-115.9908333,8.51,1.35,ml,25,38,0.04708,0.21,ci,ci38224160,2018-07-18T13:19:19.670Z,"6km N of Ocotillo, CA",earthquake,0.39,0.83,0.103,25,reviewed,ci,ci
2018-07-18T09:13:51.290Z,19.3990002,-155.2916718,0.57,2.92,ml,43,38,0.009215,0.2,hv,hv70439922,2018-07-18T09:19:40.280Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.14,2.77,33,automatic,hv,hv
2018-07-18T09:10:57.960Z,19.4239998,-155.3036652,-0.64,2.6,ml,7,233,0.01218,0.34,hv,hv70439907,2018-07-18T09:16:41.900Z,"6km W of Volcano, Hawaii",earthquake,1.18,0.72,0.34,14,automatic,hv,hv
2018-07-18T09:09:01.500Z,19.4071674,-155.2875061,0.36,2.54,ml,31,43,0.01092,0.2,hv,hv70439902,2018-07-18T09:14:44.620Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.35,20,automatic,hv,hv
2018-07-18T09:06:59.250Z,19.3985004,-155.2718353,1.1,2.77,ml,21,72,0.003553,0.16,hv,hv70439897,2018-07-18T09:12:45.120Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.3,16,automatic,hv,hv
2018-07-18T09:06:38.870Z,19.4083328,-155.2851715,0.27,2.53,ml,22,47,0.009336,0.15,hv,hv70439892,2018-07-18T09:12:31.550Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.2,0.36,20,automatic,hv,hv
2018-07-18T09:03:22.170Z,19.3964996,-155.2823334,-0.02,2.83,ml,32,30,0.00828,0.18,hv,hv70439882,2018-07-18T09:09:07.160Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.2,2.05,22,automatic,hv,hv
2018-07-18T09:00:49.150Z,19.4133339,-155.2664948,0.52,3.07,ml,38,47,0.006368,0.26,hv,hv70439877,2018-07-18T09:07:01.230Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.22,2.13,16,automatic,hv,hv
2018-07-18T09:00:21.010Z,19.3911667,-155.2819977,0.07,2.68,ml,27,42,0.004618,0.2,hv,hv70439872,2018-07-18T09:06:50.480Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.21,1.99,26,automatic,hv,hv
2018-07-18T08:59:09.440Z,19.4043331,-155.2743378,0.42,2.48,ml,18,74,0.008942,0.14,hv,hv70439862,2018-07-18T09:04:51.510Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.32,15,automatic,hv,hv
2018-07-18T08:57:13.810Z,19.4028339,-155.2866669,0.15,2.65,ml,25,34,0.01314,0.35,hv,hv70439852,2018-07-18T09:02:57.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.4,0.3,21,automatic,hv,hv
2018-07-18T08:55:13.410Z,19.4116669,-155.2578278,0.14,2.8,ml,20,51,0.001979,0.18,hv,hv70439842,2018-07-18T09:01:06.690Z,"2km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.47,15,automatic,hv,hv
2018-07-18T08:55:04.960Z,19.4104996,-155.2938385,0.6,2.56,ml,18,65,0.006982,0.27,hv,hv70439847,2018-07-18T09:01:22.580Z,"6km WSW of Volcano, Hawaii",earthquake,0.43,0.23,0.48,19,automatic,hv,hv
2018-07-18T08:54:17.920Z,19.4174995,-155.2749939,1.63,2.01,ml,19,66,0.007624,0.15,hv,hv70439837,2018-07-18T08:59:59.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.26,0.25,11,automatic,hv,hv
2018-07-18T08:51:45.240Z,19.4104996,-155.264328,0.7,2.77,ml,35,31,0.004488,0.27,hv,hv70439832,2018-07-18T08:57:28.200Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.21,1.99,24,automatic,hv,hv
2018-07-18T08:51:09.316Z,67.5664,-159.7059,0,1.5,ml,,,,0.83,ak,ak19891089,2018-07-18T08:57:52.227Z,"138km E of Noatak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-18T08:49:11.780Z,19.3976669,-155.2696686,0.41,2.84,ml,22,50,0.00348,0.13,hv,hv70439822,2018-07-18T08:54:53.110Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.47,20,automatic,hv,hv
2018-07-18T08:48:40.800Z,19.2385006,-155.4105072,36.98,3.49,ml,25,116,0.01233,0.17,hv,hv70439817,2018-07-18T08:54:20.130Z,"8km ENE of Pahala, Hawaii",earthquake,0.89,1.21,0.57,17,automatic,hv,hv
2018-07-18T08:48:04.950Z,36.5585,-121.0483333,9.45,2.35,md,55,81,0.02116,0.09,nc,nc73048946,2018-07-19T04:39:17.814Z,"9km ENE of Pinnacles, CA",earthquake,0.12,0.27,0.175,64,reviewed,nc,nc
2018-07-18T08:47:09.080Z,19.3998337,-155.2613373,-0.67,2.98,ml,25,53,0.004706,0.37,hv,hv70439812,2018-07-18T08:52:50.030Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.31,0.47,15,automatic,hv,hv
2018-07-18T08:46:54.710Z,19.3889999,-155.2881622,0.19,2.83,ml,7,238,0.02877,0.15,hv,hv70439807,2018-07-18T08:52:41.140Z,"7km SW of Volcano, Hawaii",earthquake,0.78,0.52,0.49,18,automatic,hv,hv
2018-07-18T08:46:17.890Z,19.3933334,-155.2826691,1.04,2.49,ml,19,68,0.006826,0.39,hv,hv70439802,2018-07-18T08:51:58.240Z,"6km SW of Volcano, Hawaii",earthquake,0.49,0.47,0.43,12,automatic,hv,hv
2018-07-18T08:45:13.780Z,19.4171658,-155.2806702,0.62,2.24,ml,18,79,0.003272,0.15,hv,hv70439797,2018-07-18T08:50:57.360Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.13,0.32,4,automatic,hv,hv
2018-07-18T08:43:20.800Z,19.4354992,-155.2623291,0.68,2.27,ml,13,170,0.009783,0.17,hv,hv70439792,2018-07-18T08:49:02.340Z,"2km WNW of Volcano, Hawaii",earthquake,0.41,0.24,0.34,5,automatic,hv,hv
2018-07-18T08:43:09.370Z,19.4231663,-155.2801666,0.1,2.02,ml,8,124,0.002909,0.12,hv,hv70439787,2018-07-18T08:48:49.510Z,"4km W of Volcano, Hawaii",earthquake,0.48,0.25,0.27,10,automatic,hv,hv
2018-07-18T08:40:21.940Z,19.4058342,-155.2628326,0.28,2.61,ml,32,61,0.006817,0.22,hv,hv70439777,2018-07-18T08:46:09.160Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.37,15,automatic,hv,hv
2018-07-18T08:38:58.550Z,19.3966675,-155.2776642,1.71,2.38,ml,21,49,0.00401,0.13,hv,hv70439772,2018-07-18T08:44:39.540Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.28,15,automatic,hv,hv
2018-07-18T08:37:18.400Z,19.4001675,-155.2565002,2.15,2,ml,14,134,0.01228,0.21,hv,hv70439767,2018-07-18T08:42:59.550Z,"3km SSW of Volcano, Hawaii",earthquake,0.43,0.52,0.3,10,automatic,hv,hv
2018-07-18T08:37:12.350Z,36.5526667,-121.0525,7.95,1.18,md,14,147,0.02779,0.12,nc,nc73048936,2018-07-19T03:27:23.389Z,"8km ENE of Pinnacles, CA",earthquake,0.62,1.2,0.073,3,reviewed,nc,nc
2018-07-18T08:31:47.730Z,19.4013329,-155.2830048,0.44,2.84,ml,43,20,0.01064,0.28,hv,hv70439757,2018-07-18T08:37:31.710Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.24,2.45,30,automatic,hv,hv
2018-07-18T08:30:01.820Z,19.4216671,-155.2491608,1.1,2.34,ml,14,178,0.0112,0.32,hv,hv70439752,2018-07-18T08:35:45.090Z,"1km SW of Volcano, Hawaii",earthquake,0.71,0.48,0.32,9,automatic,hv,hv
2018-07-18T08:27:07.600Z,19.3956661,-155.2825012,-0.38,2.61,ml,38,29,0.009117,0.32,hv,hv70439747,2018-07-18T08:32:50.270Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.28,0.38,20,automatic,hv,hv
2018-07-18T08:24:50.570Z,36.556,-121.0478333,9.46,1.64,md,25,133,0.02341,0.09,nc,nc73048931,2018-07-19T01:54:58.113Z,"9km ENE of Pinnacles, CA",earthquake,0.3,0.58,0.289,25,reviewed,nc,nc
2018-07-18T08:20:25.020Z,19.4055004,-155.2695007,1.05,2.38,ml,24,45,0.007928,0.2,hv,hv70439732,2018-07-18T08:26:10.060Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.22,0.24,16,automatic,hv,hv
2018-07-18T08:18:09.350Z,19.4111671,-155.2676697,1.13,2.13,ml,15,84,0.007412,0.1,hv,hv70439727,2018-07-18T08:23:49.820Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.4,0.26,12,automatic,hv,hv
2018-07-18T08:17:00.790Z,19.4160004,-155.2893372,1.14,2.56,ml,28,38,0.004379,0.22,hv,hv70439722,2018-07-18T08:22:41.700Z,"5km WSW of Volcano, Hawaii",earthquake,0.35,0.19,0.32,16,automatic,hv,hv
2018-07-18T08:16:28.040Z,19.3829994,-155.2734985,-0.36,2.46,ml,9,241,0.0123,0.12,hv,hv70439717,2018-07-18T08:22:10.890Z,"6km SW of Volcano, Hawaii",earthquake,0.54,0.4,0.46,16,automatic,hv,hv
2018-07-18T08:13:00.750Z,19.4036674,-155.284668,1.02,2.23,ml,11,157,0.01328,0.13,hv,hv70439707,2018-07-18T08:18:42.260Z,"5km WSW of Volcano, Hawaii",earthquake,0.55,0.23,0.31,13,automatic,hv,hv
2018-07-18T08:10:48.740Z,19.4096661,-155.2845001,2.04,2.14,ml,27,60,0.007963,0.22,hv,hv70439702,2018-07-18T08:16:31.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.43,0.22,0.31,15,automatic,hv,hv
